human_rights,justice,health,housing,labor,education,discrimination,free_speech,organizing,
justice,law_enforcement,incarceration,land_back,reparations,migration,apartheid,genocide,ethnic_cleansing,
discrimination,race,gender,sexuality,disabilities,,,,,
health,public_healthcare,hunger,mental_health,reproductive_rights,child_care,elder_care,disabilities,,
housing,homelessness,renting,home_ownership,,,,,,
economic_rights,inequality,labor,,,,,,,
education,public_education,libraries,student_debt,student_protests,,,,,
politics,domestic_policy,foreign_policy,authoritarianism,facism,biden,trump,left_politics,right_politics,center_politics
domestic_policy,healthcare,education,housing,elections,police,prisons,social_security,financial_regulation,
foreign_policy,war,foreign_trade,,,,,,,
economics,taxes,mmt,finance,wealth,inequality,financial_regulation,,,
environment,climate,renewable_energy,,,,,,,
media,media_literacy,propaganda,journalism,,,,,,
science,math,physics,chemisty,biology,neuroscience,,,,
